,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
2743,231.0,United States of America,2761.0,Freshwater Fish,1461.0,1386.0,272.0,989.0,0.0,732.0,0.0,12.0,2007.0,303787.0,
2744,231.0,United States of America,2919.0,Fruits - Excluding Wine,38205.0,33384.0,7076.0,20126.0,1280.0,25087.0,0.0,68.0,2007.0,303787.0,
2745,231.0,United States of America,2735.0,"Meat, Other",271.0,249.0,11.0,9.0,0.0,272.0,0.0,1.0,2007.0,303787.0,
2746,231.0,United States of America,2732.0,Mutton & Goat Meat,172.0,162.0,4.0,94.0,0.0,83.0,0.0,0.0,2007.0,303787.0,
2747,231.0,United States of America,2763.0,Pelagic Fish,1201.0,781.0,588.0,727.0,0.0,1063.0,0.0,0.0,2007.0,303787.0,
2748,231.0,United States of America,2733.0,Pigmeat,9000.0,8980.0,1464.0,526.0,0.0,9951.0,0.0,-14.0,2007.0,303787.0,
2749,231.0,United States of America,2734.0,Poultry Meat,16070.0,15999.0,3379.0,70.0,0.0,19387.0,0.0,-8.0,2007.0,303787.0,
2750,231.0,United States of America,2918.0,Vegetables,41666.0,39116.0,3953.0,7114.0,2360.0,38506.0,194.0,0.0,2007.0,303787.0,164480.0
2751,231.0,United States of America,2731.0,Bovine Meat,12474.0,12445.0,924.0,1235.0,0.0,12163.0,0.0,0.0,2008.0,306657.0,
2752,231.0,United States of America,2766.0,Cephalopods,71.0,71.0,59.0,84.0,0.0,66.0,0.0,-20.0,2008.0,306657.0,
2753,231.0,United States of America,2765.0,Crustaceans,1861.0,1861.0,106.0,1602.0,0.0,365.0,0.0,0.0,2008.0,306657.0,
2754,231.0,United States of America,2762.0,Demersal Fish,2004.0,1532.0,1016.0,945.0,0.0,2075.0,0.0,0.0,2008.0,306657.0,
2755,231.0,United States of America,2761.0,Freshwater Fish,1330.0,1270.0,268.0,991.0,0.0,607.0,0.0,0.0,2008.0,306657.0,
2756,231.0,United States of America,2919.0,Fruits - Excluding Wine,40236.0,35303.0,7584.0,20075.0,1368.0,27745.0,0.0,0.0,2008.0,306657.0,
2757,231.0,United States of America,2735.0,"Meat, Other",285.0,256.0,5.0,11.0,0.0,278.0,0.0,1.0,2008.0,306657.0,
2758,231.0,United States of America,2732.0,Mutton & Goat Meat,162.0,152.0,6.0,87.0,0.0,82.0,0.0,0.0,2008.0,306657.0,
2759,231.0,United States of America,2763.0,Pelagic Fish,1227.0,833.0,504.0,721.0,0.0,1010.0,0.0,0.0,2008.0,306657.0,
2760,231.0,United States of America,2733.0,Pigmeat,8904.0,8917.0,2129.0,454.0,0.0,10599.0,0.0,-19.0,2008.0,306657.0,
2761,231.0,United States of America,2734.0,Poultry Meat,15898.0,15828.0,4052.0,77.0,0.0,19881.0,0.0,-8.0,2008.0,306657.0,
2762,231.0,United States of America,2918.0,Vegetables,38130.0,35699.0,4787.0,7222.0,2236.0,35862.0,197.0,-167.0,2008.0,306657.0,164412.6
2763,231.0,United States of America,2731.0,Bovine Meat,12267.0,12258.0,900.0,1277.0,0.0,11891.0,0.0,0.0,2009.0,309492.0,
2764,231.0,United States of America,2766.0,Cephalopods,118.0,118.0,98.0,76.0,0.0,121.0,0.0,20.0,2009.0,309492.0,
2765,231.0,United States of America,2765.0,Crustaceans,1884.0,1884.0,101.0,1597.0,0.0,388.0,0.0,0.0,2009.0,309492.0,
2766,231.0,United States of America,2762.0,Demersal Fish,1722.0,1273.0,943.0,937.0,0.0,1728.0,0.0,0.0,2009.0,309492.0,
2767,231.0,United States of America,2761.0,Freshwater Fish,1392.0,1332.0,242.0,1026.0,0.0,608.0,0.0,0.0,2009.0,309492.0,
2768,231.0,United States of America,2919.0,Fruits - Excluding Wine,39208.0,33813.0,7400.0,19161.0,1423.0,27448.0,0.0,0.0,2009.0,309492.0,
2769,231.0,United States of America,2735.0,"Meat, Other",282.0,254.0,4.0,8.0,0.0,278.0,0.0,1.0,2009.0,309492.0,
2770,231.0,United States of America,2732.0,Mutton & Goat Meat,153.0,142.0,8.0,81.0,0.0,80.0,0.0,0.0,2009.0,309492.0,
2771,231.0,United States of America,2763.0,Pelagic Fish,1370.0,947.0,464.0,730.0,0.0,1103.0,0.0,0.0,2009.0,309492.0,
2772,231.0,United States of America,2733.0,Pigmeat,8952.0,8996.0,1916.0,455.0,0.0,10442.0,0.0,-29.0,2009.0,309492.0,
2773,231.0,United States of America,2734.0,Poultry Meat,15158.0,15088.0,3868.0,78.0,0.0,18953.0,0.0,-5.0,2009.0,309492.0,
2774,231.0,United States of America,2918.0,Vegetables,40195.0,37686.0,4265.0,7362.0,2316.0,37289.0,195.0,-192.0,2009.0,309492.0,160560.7
2775,231.0,United States of America,2731.0,Bovine Meat,12076.0,12071.0,1104.0,1135.0,0.0,12046.0,0.0,0.0,2010.0,312247.0,
2776,231.0,United States of America,2766.0,Cephalopods,98.0,98.0,140.0,84.0,0.0,153.0,0.0,0.0,2010.0,312247.0,
2777,231.0,United States of America,2765.0,Crustaceans,1922.0,1922.0,108.0,1638.0,0.0,392.0,0.0,0.0,2010.0,312247.0,
2778,231.0,United States of America,2762.0,Demersal Fish,1777.0,1268.0,1010.0,935.0,0.0,1852.0,0.0,0.0,2010.0,312247.0,
2779,231.0,United States of America,2761.0,Freshwater Fish,1476.0,1416.0,269.0,1099.0,0.0,646.0,0.0,0.0,2010.0,312247.0,
2780,231.0,United States of America,2919.0,Fruits - Excluding Wine,37538.0,32212.0,7719.0,19256.0,1352.0,26001.0,0.0,0.0,2010.0,312247.0,
2781,231.0,United States of America,2735.0,"Meat, Other",278.0,250.0,6.0,8.0,0.0,277.0,0.0,0.0,2010.0,312247.0,
2782,231.0,United States of America,2732.0,Mutton & Goat Meat,149.0,135.0,9.0,81.0,0.0,76.0,0.0,0.0,2010.0,312247.0,
2783,231.0,United States of America,2763.0,Pelagic Fish,1500.0,1004.0,435.0,811.0,0.0,1124.0,0.0,0.0,2010.0,312247.0,
2784,231.0,United States of America,2733.0,Pigmeat,8692.0,8739.0,1962.0,473.0,0.0,10186.0,0.0,-5.0,2010.0,312247.0,
2785,231.0,United States of America,2734.0,Poultry Meat,15977.0,15907.0,3692.0,85.0,0.0,19583.0,0.0,0.0,2010.0,312247.0,
2786,231.0,United States of America,2918.0,Vegetables,40015.0,37496.0,4498.0,8137.0,2320.0,36535.0,200.0,-158.0,2010.0,312247.0,158526.2
2787,231.0,United States of America,2731.0,Bovine Meat,11597.0,11602.0,1341.0,1017.0,0.0,11921.0,0.0,0.0,2011.0,314912.0,
2788,231.0,United States of America,2766.0,Cephalopods,87.0,87.0,152.0,89.0,0.0,151.0,0.0,0.0,2011.0,314912.0,
2789,231.0,United States of America,2765.0,Crustaceans,1893.0,1893.0,139.0,1603.0,0.0,429.0,0.0,0.0,2011.0,314912.0,
2790,231.0,United States of America,2762.0,Demersal Fish,1918.0,1337.0,1414.0,942.0,0.0,2390.0,0.0,0.0,2011.0,314912.0,
2791,231.0,United States of America,2761.0,Freshwater Fish,1429.0,1359.0,293.0,1139.0,0.0,583.0,0.0,0.0,2011.0,314912.0,
2792,231.0,United States of America,2919.0,Fruits - Excluding Wine,36176.0,30768.0,8468.0,17616.0,1371.0,27028.0,0.0,0.0,2011.0,314912.0,
2793,231.0,United States of America,2735.0,"Meat, Other",279.0,252.0,6.0,9.0,0.0,277.0,0.0,0.0,2011.0,314912.0,
2794,231.0,United States of America,2732.0,Mutton & Goat Meat,142.0,126.0,10.0,82.0,0.0,70.0,0.0,0.0,2011.0,314912.0,
2795,231.0,United States of America,2763.0,Pelagic Fish,1578.0,973.0,451.0,754.0,0.0,1275.0,0.0,0.0,2011.0,314912.0,
2796,231.0,United States of America,2733.0,Pigmeat,8385.0,8442.0,2391.0,451.0,0.0,10331.0,0.0,-5.0,2011.0,314912.0,
2797,231.0,United States of America,2734.0,Poultry Meat,16269.0,16199.0,3888.0,85.0,0.0,19792.0,0.0,280.0,2011.0,314912.0,
2798,231.0,United States of America,2918.0,Vegetables,39119.0,36650.0,5057.0,8371.0,2281.0,35762.0,192.0,43.0,2011.0,314912.0,154269.3
2799,231.0,United States of America,2731.0,Bovine Meat,11724.0,11736.0,1182.0,1096.0,0.0,11811.0,0.0,0.0,2012.0,317505.0,
2800,231.0,United States of America,2766.0,Cephalopods,98.0,98.0,119.0,94.0,0.0,122.0,0.0,0.0,2012.0,317505.0,
2801,231.0,United States of America,2765.0,Crustaceans,1791.0,1791.0,144.0,1513.0,0.0,422.0,0.0,0.0,2012.0,317505.0,
2802,231.0,United States of America,2762.0,Demersal Fish,1999.0,1353.0,1210.0,843.0,0.0,2366.0,0.0,0.0,2012.0,317505.0,
2803,231.0,United States of America,2761.0,Freshwater Fish,1590.0,1540.0,270.0,1344.0,0.0,516.0,0.0,0.0,2012.0,317505.0,
2804,231.0,United States of America,2919.0,Fruits - Excluding Wine,39122.0,32820.0,7817.0,18239.0,2051.0,28744.0,0.0,-45.0,2012.0,317505.0,
2805,231.0,United States of America,2735.0,"Meat, Other",285.0,256.0,6.0,9.0,0.0,283.0,0.0,0.0,2012.0,317505.0,
2806,231.0,United States of America,2732.0,Mutton & Goat Meat,146.0,130.0,6.0,79.0,0.0,73.0,0.0,0.0,2012.0,317505.0,
2807,231.0,United States of America,2763.0,Pelagic Fish,1421.0,973.0,687.0,769.0,0.0,1339.0,0.0,0.0,2012.0,317505.0,
2808,231.0,United States of America,2733.0,Pigmeat,8552.0,8641.0,2453.0,451.0,0.0,10554.0,0.0,0.0,2012.0,317505.0,
2809,231.0,United States of America,2734.0,Poultry Meat,15822.0,15722.0,4066.0,93.0,0.0,19796.0,0.0,0.0,2012.0,317505.0,
2810,231.0,United States of America,2918.0,Vegetables,40010.0,37515.0,5094.0,8525.0,2318.0,36557.0,181.0,22.0,2012.0,317505.0,157707.5
2811,231.0,United States of America,2731.0,Bovine Meat,11587.0,11598.0,1245.0,1113.0,0.0,11719.0,0.0,0.0,2013.0,320051.0,
2812,231.0,United States of America,2766.0,Cephalopods,112.0,112.0,99.0,91.0,0.0,120.0,0.0,0.0,2013.0,320051.0,
2813,231.0,United States of America,2765.0,Crustaceans,1763.0,1763.0,140.0,1490.0,0.0,413.0,0.0,0.0,2013.0,320051.0,
2814,231.0,United States of America,2762.0,Demersal Fish,2025.0,1350.0,1282.0,853.0,0.0,2454.0,0.0,0.0,2013.0,320051.0,
2815,231.0,United States of America,2761.0,Freshwater Fish,1793.0,1673.0,367.0,1429.0,0.0,730.0,0.0,0.0,2013.0,320051.0,
2816,231.0,United States of America,2919.0,Fruits - Excluding Wine,40169.0,33454.0,8135.0,19496.0,2148.0,28757.0,0.0,51.0,2013.0,320051.0,
2817,231.0,United States of America,2735.0,"Meat, Other",290.0,259.0,6.0,9.0,0.0,287.0,0.0,0.0,2013.0,320051.0,
2818,231.0,United States of America,2732.0,Mutton & Goat Meat,155.0,139.0,4.0,85.0,0.0,73.0,0.0,0.0,2013.0,320051.0,
2819,231.0,United States of America,2763.0,Pelagic Fish,1277.0,924.0,646.0,741.0,0.0,1182.0,0.0,0.0,2013.0,320051.0,
2820,231.0,United States of America,2733.0,Pigmeat,8728.0,8847.0,2289.0,493.0,0.0,10525.0,0.0,0.0,2013.0,320051.0,
2821,231.0,United States of America,2734.0,Poultry Meat,16100.0,16006.0,4086.0,101.0,0.0,20085.0,0.0,0.0,2013.0,320051.0,
2822,231.0,United States of America,2918.0,Vegetables,38938.0,36472.0,5538.0,8967.0,2278.0,35058.0,193.0,452.0,2013.0,320051.0,154841.7
2823,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2014.0,317718.779,
2824,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2015.0,319929.162,
2825,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2016.0,322179.605,
2826,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2017.0,324459.463,
2827,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2018.0,326766.748,
2828,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2019.0,329093.11,
2829,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2020.0,331431.534,
2830,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2021.0,333783.196,
2831,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2022.0,336149.711,
2832,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2023.0,338523.714,
2833,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2024.0,340895.345,
2834,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2025.0,343255.846,
2835,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2026.0,345601.75299999997,
2836,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2027.0,347929.541,
2837,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2028.0,350230.25899999996,
2838,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2029.0,352493.665,
2839,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2030.0,354711.67,
2840,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2031.0,356879.946,
2841,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2032.0,358997.015,
2842,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2033.0,361061.61,
2843,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2034.0,363073.79,
2844,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2035.0,365033.87200000003,
2845,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2036.0,366941.644,
2846,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2037.0,368797.15,
2847,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2038.0,370601.929,
2848,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2039.0,372358.216,
2849,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2040.0,374068.75200000004,
2850,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2041.0,375734.948,
2851,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2042.0,377359.92799999996,
2852,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2043.0,378950.342,
2853,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2044.0,380514.37200000003,
2854,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2045.0,382058.85299999994,
2855,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2046.0,383587.662,
2856,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2047.0,385102.864,
2857,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2048.0,386607.164,
2858,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2049.0,388102.725,
2859,231.0,United States of America,2733.0,Pigmeat,,,,,,,,,2050.0,389591.66299999994,
2860,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2014.0,317718.779,
2861,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2015.0,319929.162,
2862,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2016.0,322179.605,
2863,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2017.0,324459.463,
2864,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2018.0,326766.748,
2865,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2019.0,329093.11,
2866,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2020.0,331431.534,
2867,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2021.0,333783.196,
2868,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2022.0,336149.711,
2869,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2023.0,338523.714,
2870,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2024.0,340895.345,
2871,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2025.0,343255.846,
2872,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2026.0,345601.75299999997,
2873,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2027.0,347929.541,
2874,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2028.0,350230.25899999996,
2875,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2029.0,352493.665,
2876,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2030.0,354711.67,
2877,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2031.0,356879.946,
2878,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2032.0,358997.015,
2879,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2033.0,361061.61,
2880,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2034.0,363073.79,
2881,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2035.0,365033.87200000003,
2882,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2036.0,366941.644,
2883,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2037.0,368797.15,
2884,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2038.0,370601.929,
2885,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2039.0,372358.216,
2886,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2040.0,374068.75200000004,
2887,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2041.0,375734.948,
2888,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2042.0,377359.92799999996,
2889,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2043.0,378950.342,
2890,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2044.0,380514.37200000003,
2891,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2045.0,382058.85299999994,
2892,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2046.0,383587.662,
2893,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2047.0,385102.864,
2894,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2048.0,386607.164,
2895,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2049.0,388102.725,
2896,231.0,United States of America,2734.0,Poultry Meat,,,,,,,,,2050.0,389591.66299999994,
2897,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2014.0,317718.779,
2898,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2015.0,319929.162,
2899,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2016.0,322179.605,
2900,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2017.0,324459.463,
2901,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2018.0,326766.748,
2902,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2019.0,329093.11,
2903,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2020.0,331431.534,
2904,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2021.0,333783.196,
2905,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2022.0,336149.711,
2906,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2023.0,338523.714,
2907,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2024.0,340895.345,
2908,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2025.0,343255.846,
2909,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2026.0,345601.75299999997,
2910,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2027.0,347929.541,
2911,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2028.0,350230.25899999996,
2912,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2029.0,352493.665,
2913,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2030.0,354711.67,
2914,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2031.0,356879.946,
2915,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2032.0,358997.015,
2916,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2033.0,361061.61,
2917,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2034.0,363073.79,
2918,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2035.0,365033.87200000003,
2919,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2036.0,366941.644,
2920,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2037.0,368797.15,
2921,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2038.0,370601.929,
2922,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2039.0,372358.216,
2923,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2040.0,374068.75200000004,
2924,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2041.0,375734.948,
2925,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2042.0,377359.92799999996,
2926,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2043.0,378950.342,
2927,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2044.0,380514.37200000003,
2928,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2045.0,382058.85299999994,
2929,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2046.0,383587.662,
2930,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2047.0,385102.864,
2931,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2048.0,386607.164,
2932,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2049.0,388102.725,
2933,231.0,United States of America,2731.0,Bovine Meat,,,,,,,,,2050.0,389591.66299999994,
2934,231.0,United States of America,2918.0,Vegetables,,-7279867.0,2.0556809877290966e+21,4644141555630.0,38401.0,791899.0,9877654.0,,2014.0,317718.779,
2935,231.0,United States of America,2918.0,Vegetables,,-7266236.0,2.0254517133948978e+21,4609868469565.0,38401.0,791679.0,9841138.0,,2015.0,319929.162,
2936,231.0,United States of America,2918.0,Vegetables,,-7252115.0,1.9945461310113839e+21,4574563153871.0,38401.0,791451.0,9803380.0,,2016.0,322179.605,
2937,231.0,United States of America,2918.0,Vegetables,,-7237506.0,1.963007924809251e+21,4538252014494.0,38401.0,791215.0,9764394.0,,2017.0,324459.463,
2938,231.0,United States of America,2918.0,Vegetables,,-7222470.0,1.9310047356440645e+21,4501106094967.0,38401.0,790972.0,9724350.0,,2018.0,326766.748,
2939,231.0,United States of America,2918.0,Vegetables,,-7207007.0,1.898569295582883e+21,4463143025355.0,38401.0,790722.0,9683254.0,,2019.0,329093.11,
2940,231.0,United States of America,2918.0,Vegetables,,-7191243.0,1.865994499505895e+21,4424689044448.0,38401.0,790467.0,9641448.0,,2020.0,331431.534,
2941,231.0,United States of America,2918.0,Vegetables,,-7175053.0,1.8330484327279116e+21,4385453827274.0,38401.0,790205.0,9598605.0,,2021.0,333783.196,
2942,231.0,United States of America,2918.0,Vegetables,,-7158500.0,1.7998917427006318e+21,4345610148209.0,38401.0,789937.0,9554901.0,,2022.0,336149.711,
2943,231.0,United States of America,2918.0,Vegetables,,-7141585.0,1.7665530563858937e+21,4305175996342.0,38401.0,789663.0,9510344.0,,2023.0,338523.714,
2944,231.0,United States of America,2918.0,Vegetables,,-7124369.0,1.7331771633994514e+21,4264312698632.0,38401.0,789384.0,9465101.0,,2024.0,340895.345,
2945,231.0,United States of America,2918.0,Vegetables,,-7106976.0,1.7000194419337506e+21,4223325025067.0,38401.0,789102.0,9419502.0,,2025.0,343255.846,
2946,231.0,United States of America,2918.0,Vegetables,,-7089407.0,1.6670907715031644e+21,4182222965546.0,38401.0,788817.0,9373553.0,,2026.0,345601.75299999997,
2947,231.0,United States of America,2918.0,Vegetables,,-7071661.0,1.634398167043718e+21,4141012000768.0,38401.0,788529.0,9327255.0,,2027.0,347929.541,
2948,231.0,United States of America,2918.0,Vegetables,,-7053862.0,1.602172895077378e+21,4099984764676.0,38401.0,788240.0,9280934.0,,2028.0,350230.25899999996,
2949,231.0,United States of America,2918.0,Vegetables,,-7036133.0,1.5706285607160578e+21,4059422878157.0,38401.0,787952.0,9234910.0,,2029.0,352493.665,
2950,231.0,United States of America,2918.0,Vegetables,,-7018413.0,1.5396441446379136e+21,4019182474518.0,38401.0,787664.0,9189023.0,,2030.0,354711.67,
2951,231.0,United States of America,2918.0,Vegetables,,-7000946.0,1.5096268786239786e+21,3979810133322.0,38401.0,787380.0,9143903.0,,2031.0,356879.946,
2952,231.0,United States of America,2918.0,Vegetables,,-6983610.0,1.4803421949788886e+21,3941019644339.0,38401.0,787098.0,9099231.0,,2032.0,358997.015,
