Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
231,United States of America,2734,Poultry Meat,,,,,,,,,2033,361061.61,
231,United States of America,2918,Vegetables,,,,,,,,,2033,361061.61,
231,United States of America,2731,Bovine Meat,,,,,,,,,2034,363073.79,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2034,363073.79,
231,United States of America,2733,Pigmeat,,,,,,,,,2034,363073.79,
231,United States of America,2734,Poultry Meat,,,,,,,,,2034,363073.79,
231,United States of America,2918,Vegetables,,,,,,,,,2034,363073.79,
231,United States of America,2731,Bovine Meat,,,,,,,,,2035,365033.872,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2035,365033.872,
231,United States of America,2733,Pigmeat,,,,,,,,,2035,365033.872,
231,United States of America,2734,Poultry Meat,,,,,,,,,2035,365033.872,
231,United States of America,2918,Vegetables,,,,,,,,,2035,365033.872,
231,United States of America,2731,Bovine Meat,,,,,,,,,2036,366941.644,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2036,366941.644,
231,United States of America,2733,Pigmeat,,,,,,,,,2036,366941.644,
231,United States of America,2734,Poultry Meat,,,,,,,,,2036,366941.644,
231,United States of America,2918,Vegetables,,,,,,,,,2036,366941.644,
231,United States of America,2731,Bovine Meat,,,,,,,,,2037,368797.15,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2037,368797.15,
231,United States of America,2733,Pigmeat,,,,,,,,,2037,368797.15,
231,United States of America,2734,Poultry Meat,,,,,,,,,2037,368797.15,
231,United States of America,2918,Vegetables,,,,,,,,,2037,368797.15,
231,United States of America,2731,Bovine Meat,,,,,,,,,2038,370601.929,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2038,370601.929,
231,United States of America,2733,Pigmeat,,,,,,,,,2038,370601.929,
231,United States of America,2734,Poultry Meat,,,,,,,,,2038,370601.929,
231,United States of America,2918,Vegetables,,,,,,,,,2038,370601.929,
231,United States of America,2731,Bovine Meat,,,,,,,,,2039,372358.216,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2039,372358.216,
231,United States of America,2733,Pigmeat,,,,,,,,,2039,372358.216,
231,United States of America,2734,Poultry Meat,,,,,,,,,2039,372358.216,
231,United States of America,2918,Vegetables,,,,,,,,,2039,372358.216,
231,United States of America,2731,Bovine Meat,,,,,,,,,2040,374068.752,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2040,374068.752,
231,United States of America,2733,Pigmeat,,,,,,,,,2040,374068.752,
231,United States of America,2734,Poultry Meat,,,,,,,,,2040,374068.752,
231,United States of America,2918,Vegetables,,,,,,,,,2040,374068.752,
231,United States of America,2731,Bovine Meat,,,,,,,,,2041,375734.948,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2041,375734.948,
231,United States of America,2733,Pigmeat,,,,,,,,,2041,375734.948,
231,United States of America,2734,Poultry Meat,,,,,,,,,2041,375734.948,
231,United States of America,2918,Vegetables,,,,,,,,,2041,375734.948,
231,United States of America,2731,Bovine Meat,,,,,,,,,2042,377359.928,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2042,377359.928,
231,United States of America,2733,Pigmeat,,,,,,,,,2042,377359.928,
231,United States of America,2734,Poultry Meat,,,,,,,,,2042,377359.928,
231,United States of America,2918,Vegetables,,,,,,,,,2042,377359.928,
231,United States of America,2731,Bovine Meat,,,,,,,,,2043,378950.342,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2043,378950.342,
231,United States of America,2733,Pigmeat,,,,,,,,,2043,378950.342,
231,United States of America,2734,Poultry Meat,,,,,,,,,2043,378950.342,
231,United States of America,2918,Vegetables,,,,,,,,,2043,378950.342,
231,United States of America,2731,Bovine Meat,,,,,,,,,2044,380514.372,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2044,380514.372,
231,United States of America,2733,Pigmeat,,,,,,,,,2044,380514.372,
231,United States of America,2734,Poultry Meat,,,,,,,,,2044,380514.372,
231,United States of America,2918,Vegetables,,,,,,,,,2044,380514.372,
231,United States of America,2731,Bovine Meat,,,,,,,,,2045,382058.853,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2045,382058.853,
231,United States of America,2733,Pigmeat,,,,,,,,,2045,382058.853,
231,United States of America,2734,Poultry Meat,,,,,,,,,2045,382058.853,
231,United States of America,2918,Vegetables,,,,,,,,,2045,382058.853,
231,United States of America,2731,Bovine Meat,,,,,,,,,2046,383587.662,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2046,383587.662,
231,United States of America,2733,Pigmeat,,,,,,,,,2046,383587.662,
231,United States of America,2734,Poultry Meat,,,,,,,,,2046,383587.662,
231,United States of America,2918,Vegetables,,,,,,,,,2046,383587.662,
231,United States of America,2731,Bovine Meat,,,,,,,,,2047,385102.864,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2047,385102.864,
231,United States of America,2733,Pigmeat,,,,,,,,,2047,385102.864,
231,United States of America,2734,Poultry Meat,,,,,,,,,2047,385102.864,
231,United States of America,2918,Vegetables,,,,,,,,,2047,385102.864,
231,United States of America,2731,Bovine Meat,,,,,,,,,2048,386607.164,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2048,386607.164,
231,United States of America,2733,Pigmeat,,,,,,,,,2048,386607.164,
231,United States of America,2734,Poultry Meat,,,,,,,,,2048,386607.164,
231,United States of America,2918,Vegetables,,,,,,,,,2048,386607.164,
231,United States of America,2731,Bovine Meat,,,,,,,,,2049,388102.725,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2049,388102.725,
231,United States of America,2733,Pigmeat,,,,,,,,,2049,388102.725,
231,United States of America,2734,Poultry Meat,,,,,,,,,2049,388102.725,
231,United States of America,2918,Vegetables,,,,,,,,,2049,388102.725,
231,United States of America,2731,Bovine Meat,,,,,,,,,2050,389591.663,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2050,389591.663,
231,United States of America,2733,Pigmeat,,,,,,,,,2050,389591.663,
231,United States of America,2734,Poultry Meat,,,,,,,,,2050,389591.663,
231,United States of America,2918,Vegetables,,,,,,,,,2050,389591.663,
10,Australia,2918,Vegetables,671,646,7,12,26,665,0,0,1961,10495,
10,Australia,2918,Vegetables,682,657,7,10,26,681,0,-2,1962,10691,
10,Australia,2918,Vegetables,680,654,13,7,26,685,0,2,1963,10893,
10,Australia,2918,Vegetables,711,683,10,13,28,709,0,-1,1964,11115,
10,Australia,2918,Vegetables,748,719,10,17,29,743,0,-3,1965,11368,
10,Australia,2918,Vegetables,819,787,9,16,32,816,0,-3,1966,11657,
10,Australia,2918,Vegetables,817,786,23,16,30,820,0,4,1967,11976,
10,Australia,2918,Vegetables,824,791,15,19,32,817,0,3,1968,12306,
10,Australia,2918,Vegetables,901,864,10,22,37,889,0,0,1969,12621,
10,Australia,2918,Vegetables,835,805,16,22,30,829,0,0,1970,12905,
10,Australia,2918,Vegetables,940,904,21,23,36,938,0,0,1971,13151,
10,Australia,2918,Vegetables,932,897,21,26,34,926,0,0,1972,13364,
10,Australia,2918,Vegetables,877,845,18,23,32,872,0,0,1973,13552,
10,Australia,2918,Vegetables,932,896,17,61,35,888,0,0,1974,13725,
10,Australia,2918,Vegetables,956,922,17,82,34,891,0,0,1975,13893,
10,Australia,2918,Vegetables,932,894,34,38,37,928,0,0,1976,14055,
10,Australia,2918,Vegetables,981,945,28,43,35,965,0,0,1977,14212,
10,Australia,2918,Vegetables,1157,1115,18,42,42,1133,0,0,1978,14369,
10,Australia,2918,Vegetables,1020,983,21,50,36,991,0,0,1979,14532,
10,Australia,2918,Vegetables,1040,1004,37,46,36,1031,0,0,1980,14708,
10,Australia,2918,Vegetables,1050,1013,42,51,37,1041,0,0,1981,14898,
10,Australia,2918,Vegetables,1106,1068,34,73,38,1067,0,0,1982,15101,
10,Australia,2918,Vegetables,1164,1125,41,65,39,1140,0,0,1983,15318,
10,Australia,2918,Vegetables,1214,1174,50,74,40,1189,0,0,1984,15549,
10,Australia,2918,Vegetables,1294,1252,57,82,42,1269,0,0,1985,15791,
10,Australia,2918,Vegetables,1278,1236,77,75,42,1280,0,0,1986,16047,
10,Australia,2918,Vegetables,1325,1279,96,67,46,1354,0,0,1987,16316,
10,Australia,2918,Vegetables,1375,1328,129,82,47,1422,0,0,1988,16588,
10,Australia,2918,Vegetables,1511,1461,107,114,50,1504,0,0,1989,16851,
10,Australia,2918,Vegetables,1529,1482,111,163,48,1478,0,0,1990,17097,
10,Australia,2918,Vegetables,1539,1492,132,140,47,1531,0,0,1991,17322,
10,Australia,2918,Vegetables,1500,1452,165,138,48,1528,0,-1,1992,17529,
10,Australia,2918,Vegetables,1444,1399,146,152,46,1440,0,-1,1993,17725,
10,Australia,2918,Vegetables,1626,1576,205,221,51,1607,0,2,1994,17921,
10,Australia,2918,Vegetables,1608,1558,224,194,51,1638,0,0,1995,18124,
10,Australia,2918,Vegetables,1741,1686,232,196,55,1794,0,-18,1996,18339,
10,Australia,2918,Vegetables,1716,1663,220,179,53,1766,0,-9,1997,18563,
10,Australia,2918,Vegetables,1751,1698,254,171,54,1807,0,27,1998,18795,
10,Australia,2918,Vegetables,1753,1700,266,217,53,1802,0,0,1999,19027,
10,Australia,2918,Vegetables,1943,1887,211,241,57,1927,0,-13,2000,19259,
10,Australia,2918,Vegetables,2101,2047,226,263,55,2081,0,-17,2001,19487,
10,Australia,2918,Vegetables,1917,1866,251,246,52,1899,0,23,2002,19715,
10,Australia,2918,Vegetables,1862,1812,231,314,51,1771,0,7,2003,19953,
10,Australia,2918,Vegetables,2085,2032,214,329,53,1970,0,0,2004,20218,
10,Australia,2918,Vegetables,2060,2008,178,344,53,1894,0,0,2005,20521,
10,Australia,2918,Vegetables,2087,2034,175,349,53,1912,0,0,2006,20866,
10,Australia,2918,Vegetables,2173,2118,155,447,56,1882,0,0,2007,21246,
10,Australia,2918,Vegetables,2268,2214,150,537,55,1881,0,0,2008,21645,
10,Australia,2918,Vegetables,2192,2138,169,436,54,1925,0,0,2009,22037,
10,Australia,2918,Vegetables,2245,2192,169,466,53,1948,0,0,2010,22404,
10,Australia,2918,Vegetables,2235,2180,155,586,56,1804,0,0,2011,22741,
10,Australia,2918,Vegetables,2362,2303,170,529,59,2003,0,0,2012,23050,
10,Australia,2918,Vegetables,2455,2400,176,624,55,2007,0,0,2013,23343,
10,Australia,2919,Fruits - Excluding Wine,1034,815,452,6,23,1492,0,-12,1961,10495,
10,Australia,2919,Fruits - Excluding Wine,1094,826,525,6,25,1651,0,-39,1962,10691,
10,Australia,2919,Fruits - Excluding Wine,1110,907,503,6,25,1563,0,44,1963,10893,
10,Australia,2919,Fruits - Excluding Wine,1138,887,596,7,28,1791,0,-64,1964,11115,
10,Australia,2919,Fruits - Excluding Wine,1209,945,580,6,28,1843,0,-60,1965,11368,
10,Australia,2919,Fruits - Excluding Wine,1122,898,705,7,29,1766,0,53,1966,11657,
10,Australia,2919,Fruits - Excluding Wine,1269,990,601,8,29,1930,0,-68,1967,11976,
10,Australia,2919,Fruits - Excluding Wine,1303,1011,641,9,29,1900,0,34,1968,12306,
10,Australia,2919,Fruits - Excluding Wine,1417,1081,575,10,28,1863,0,120,1969,12621,
10,Australia,2919,Fruits - Excluding Wine,1523,1142,495,14,31,2114,0,-111,1970,12905,
10,Australia,2919,Fruits - Excluding Wine,1560,1226,565,13,31,2032,0,80,1971,13151,
10,Australia,2919,Fruits - Excluding Wine,1582,1196,550,21,32,2217,0,-106,1972,13364,
10,Australia,2919,Fruits - Excluding Wine,1553,1173,670,16,32,2094,0,113,1973,13552,
10,Australia,2919,Fruits - Excluding Wine,1430,1065,473,49,26,1864,0,-10,1974,13725,
10,Australia,2919,Fruits - Excluding Wine,1715,1250,368,81,27,2042,0,-40,1975,13893,
10,Australia,2919,Fruits - Excluding Wine,1669,1210,424,90,26,1939,0,64,1976,14055,
10,Australia,2919,Fruits - Excluding Wine,1647,1157,346,66,24,1927,0,0,1977,14212,
10,Australia,2919,Fruits - Excluding Wine,1559,1100,314,64,22,1836,0,-27,1978,14369,
10,Australia,2919,Fruits - Excluding Wine,1721,1223,386,62,25,2017,0,28,1979,14532,
10,Australia,2919,Fruits - Excluding Wine,1854,1317,413,156,27,2168,0,-57,1980,14708,
10,Australia,2919,Fruits - Excluding Wine,1754,1247,460,27,27,2130,0,57,1981,14898,
10,Australia,2919,Fruits - Excluding Wine,1743,1208,352,35,27,2181,0,-120,1982,15101,
10,Australia,2919,Fruits - Excluding Wine,1740,1274,434,59,27,2085,0,30,1983,15318,
10,Australia,2919,Fruits - Excluding Wine,1874,1343,376,120,26,2129,0,0,1984,15549,
10,Australia,2919,Fruits - Excluding Wine,2069,1473,429,112,29,2334,0,52,1985,15791,
10,Australia,2919,Fruits - Excluding Wine,1971,1428,430,113,29,2353,0,-64,1986,16047,
10,Australia,2919,Fruits - Excluding Wine,1974,1461,511,101,30,2318,0,66,1987,16316,
10,Australia,2919,Fruits - Excluding Wine,1881,1417,535,103,29,2313,0,0,1988,16588,
10,Australia,2919,Fruits - Excluding Wine,2122,1515,452,187,29,2338,0,48,1989,16851,
10,Australia,2919,Fruits - Excluding Wine,2115,1546,415,142,30,2384,0,3,1990,17097,
10,Australia,2919,Fruits - Excluding Wine,1972,1444,431,130,30,2314,0,-41,1991,17322,
10,Australia,2919,Fruits - Excluding Wine,2153,1538,494,190,33,2562,0,-105,1992,17529,
10,Australia,2919,Fruits - Excluding Wine,2281,1678,555,156,34,2581,0,100,1993,17725,
10,Australia,2919,Fruits - Excluding Wine,2337,1623,525,162,32,2655,0,45,1994,17921,
10,Australia,2919,Fruits - Excluding Wine,2185,1535,441,205,29,2421,0,0,1995,18124,
10,Australia,2919,Fruits - Excluding Wine,2332,1505,506,247,30,2636,0,-45,1996,18339,
10,Australia,2919,Fruits - Excluding Wine,2463,1676,501,246,32,2672,0,46,1997,18563,
10,Australia,2919,Fruits - Excluding Wine,2542,1627,472,247,31,2767,0,0,1998,18795,
10,Australia,2919,Fruits - Excluding Wine,2792,1671,454,327,31,2918,0,0,1999,19027,
10,Australia,2919,Fruits - Excluding Wine,2913,1752,484,313,33,3084,0,0,2000,19259,
10,Australia,2919,Fruits - Excluding Wine,3332,1881,494,353,35,3473,0,0,2001,19487,
10,Australia,2919,Fruits - Excluding Wine,3449,1879,588,522,34,3515,0,0,2002,19715,
10,Australia,2919,Fruits - Excluding Wine,3437,2055,518,559,34,3396,0,0,2003,19953,
10,Australia,2919,Fruits - Excluding Wine,3910,2044,466,797,30,3580,0,0,2004,20218,
10,Australia,2919,Fruits - Excluding Wine,4090,2217,507,766,35,3831,0,0,2005,20521,
10,Australia,2919,Fruits - Excluding Wine,3926,2102,445,675,31,3696,0,0,2006,20866,
10,Australia,2919,Fruits - Excluding Wine,3653,2235,424,806,32,3271,0,0,2007,21246,
10,Australia,2919,Fruits - Excluding Wine,4025,2200,388,820,30,3592,0,0,2008,21645,
10,Australia,2919,Fruits - Excluding Wine,3909,2176,407,844,31,3472,0,0,2009,22037,
10,Australia,2919,Fruits - Excluding Wine,3826,2241,296,838,30,3283,0,0,2010,22404,
10,Australia,2919,Fruits - Excluding Wine,3799,2159,282,947,28,3159,0,-25,2011,22741,
10,Australia,2919,Fruits - Excluding Wine,3741,2108,343,827,31,3232,0,25,2012,23050,
10,Australia,2919,Fruits - Excluding Wine,3754,2058,425,796,31,3382,0,0,2013,23343,
10,Australia,2918,Vegetables,,,,,,,,,2014,23474.668,
10,Australia,2918,Vegetables,,,,,,,,,2015,23799.556,
10,Australia,2918,Vegetables,,,,,,,,,2016,24125.848,
10,Australia,2918,Vegetables,,,,,,,,,2017,24450.561,
10,Australia,2918,Vegetables,,,,,,,,,2018,24772.247,
10,Australia,2918,Vegetables,,,,,,,,,2019,25088.636,
10,Australia,2918,Vegetables,,,,,,,,,2020,25398.177,
10,Australia,2918,Vegetables,,,,,,,,,2021,25700.455,
10,Australia,2918,Vegetables,,,,,,,,,2022,25996.287,
10,Australia,2918,Vegetables,,,,,,,,,2023,26286.687,
10,Australia,2918,Vegetables,,,,,,,,,2024,26573.232,
10,Australia,2918,Vegetables,,,,,,,,,2025,26857.068,
10,Australia,2918,Vegetables,,,,,,,,,2026,27138.61,
10,Australia,2918,Vegetables,,,,,,,,,2027,27417.603,
10,Australia,2918,Vegetables,,,,,,,,,2028,27693.68,
10,Australia,2918,Vegetables,,,,,,,,,2029,27966.193,
10,Australia,2918,Vegetables,,,,,,,,,2030,28234.742,
10,Australia,2918,Vegetables,,,,,,,,,2031,28499.354,
10,Australia,2918,Vegetables,,,,,,,,,2032,28760.433,
10,Australia,2918,Vegetables,,,,,,,,,2033,29018.332,
10,Australia,2918,Vegetables,,,,,,,,,2034,29273.531,
10,Australia,2918,Vegetables,,,,,,,,,2035,29526.448,
10,Australia,2918,Vegetables,,,,,,,,,2036,29777.258,
10,Australia,2918,Vegetables,,,,,,,,,2037,30026.101,
10,Australia,2918,Vegetables,,,,,,,,,2038,30273.354,
10,Australia,2918,Vegetables,,,,,,,,,2039,30519.42,
10,Australia,2918,Vegetables,,,,,,,,,2040,30764.641,
10,Australia,2918,Vegetables,,,,,,,,,2041,31009.076,
10,Australia,2918,Vegetables,,,,,,,,,2042,31252.803,
10,Australia,2918,Vegetables,,,,,,,,,2043,31496.058,
